UnitOn[MONTA_G1_20_6235_G,3],-0.0
UnitOn[MONTA_G1_20_6235_G,4],-0.0
UnitOn[MONTA_G1_20_6235_G,5],-0.0
UnitOn[MONTA_G1_20_6235_G,6],-0.0
UnitOn[MONTA_G1_20_6235_G,7],-0.0
UnitOn[MONTA_G1_20_6235_G,8],-0.0
UnitOn[MONTA_G1_20_6235_G,9],-0.0
UnitOn[MONTA_G1_20_6235_G,10],-0.0
UnitOn[MONTA_G1_20_6235_G,11],-0.0
UnitOn[MONTA_G1_20_6235_G,12],1.0
UnitOn[MONTA_G1_20_6235_G,13],1.0
UnitOn[MONTA_G1_20_6235_G,14],1.0
UnitOn[MONTA_G1_20_6235_G,15],1.0
UnitOn[MONTA_G1_20_6235_G,16],1.0
UnitOn[MONTA_G1_20_6235_G,17],1.0
UnitOn[MONTA_G1_20_6235_G,18],-0.0
UnitOn[MONTA_G1_20_6235_G,19],-0.0
UnitOn[MONTA_G1_20_6235_G,20],-0.0
UnitOn[MONTA_G1_20_6235_G,21],-0.0
UnitOn[MONTA_G1_20_6235_G,22],-0.0
UnitOn[MONTA_G1_20_6235_G,23],-0.0
UnitOn[MONTA_G1_20_6235_G,24],-0.0
UnitOn[MONTA_G1_20_6235_G,25],-0.0
UnitOn[MONTA_G1_20_6235_G,26],-0.0
UnitOn[MONTA_G1_20_6235_G,27],-0.0
UnitOn[MONTA_G1_20_6235_G,28],-0.0
UnitOn[MONTA_G1_20_6235_G,29],-0.0
UnitOn[MONTA_G1_20_6235_G,30],-0.0
UnitOn[MONTA_G1_20_6235_G,31],-0.0
UnitOn[MONTA_G1_20_6235_G,32],-0.0
UnitOn[MONTA_G1_20_6235_G,33],-0.0
UnitOn[MONTA_G1_20_6235_G,34],-0.0
UnitOn[MONTA_G1_20_6235_G,35],-0.0
UnitOn[MONTA_G1_20_6235_G,36],1.0
UnitOn[MONTA_G1_20_6235_G,37],1.0
UnitOn[MONTA_G1_20_6235_G,38],1.0
UnitOn[MONTA_G1_20_6235_G,39],1.0
UnitOn[MONTA_G1_20_6235_G,40],1.0
UnitOn[MONTA_G1_20_6235_G,41],1.0
UnitOn[MONTA_G1_20_6235_G,42],-0.0
UnitOn[MONTA_G1_20_6235_G,43],-0.0
UnitOn[MONTA_G1_20_6235_G,44],-0.0
UnitOn[MONTA_G1_20_6235_G,45],-0.0
UnitOn[MONTA_G1_20_6235_G,46],-0.0
UnitOn[MONTA_G1_20_6235_G,47],-0.0
UnitOn[MONTA_G1_20_6235_G,48],-0.0
UnitOn[MORROBAY_20_3836_DG,1],-0.0
UnitOn[MORROBAY_20_3836_DG,2],-0.0
UnitOn[MORROBAY_20_3836_DG,3],-0.0
UnitOn[MORROBAY_20_3836_DG,4],-0.0
UnitOn[MORROBAY_20_3836_DG,5],-0.0
UnitOn[MORROBAY_20_3836_DG,6],-0.0
UnitOn[MORROBAY_20_3836_DG,7],-0.0
UnitOn[MORROBAY_20_3836_DG,8],-0.0
UnitOn[MORROBAY_20_3836_DG,9],-0.0
UnitOn[MORROBAY_20_3836_DG,10],-0.0
UnitOn[MORROBAY_20_3836_DG,11],-0.0
UnitOn[MORROBAY_20_3836_DG,12],1.0
UnitOn[MORROBAY_20_3836_DG,13],1.0
UnitOn[MORROBAY_20_3836_DG,14],1.0
UnitOn[MORROBAY_20_3836_DG,15],-0.0
UnitOn[MORROBAY_20_3836_DG,16],-0.0
UnitOn[MORROBAY_20_3836_DG,17],1.0
UnitOn[MORROBAY_20_3836_DG,18],-0.0
UnitOn[MORROBAY_20_3836_DG,19],-0.0
UnitOn[MORROBAY_20_3836_DG,20],-0.0
UnitOn[MORROBAY_20_3836_DG,21],-0.0
UnitOn[MORROBAY_20_3836_DG,22],-0.0
UnitOn[MORROBAY_20_3836_DG,23],-0.0
UnitOn[MORROBAY_20_3836_DG,24],-0.0
UnitOn[MORROBAY_20_3836_DG,25],-0.0
UnitOn[MORROBAY_20_3836_DG,26],-0.0
UnitOn[MORROBAY_20_3836_DG,27],-0.0
UnitOn[MORROBAY_20_3836_DG,28],-0.0
UnitOn[MORROBAY_20_3836_DG,29],-0.0
UnitOn[MORROBAY_20_3836_DG,30],-0.0
UnitOn[MORROBAY_20_3836_DG,31],-0.0
UnitOn[MORROBAY_20_3836_DG,32],-0.0
UnitOn[MORROBAY_20_3836_DG,33],-0.0
UnitOn[MORROBAY_20_3836_DG,34],-0.0
UnitOn[MORROBAY_20_3836_DG,35],-0.0
UnitOn[MORROBAY_20_3836_DG,36],1.0
UnitOn[MORROBAY_20_3836_DG,37],1.0
UnitOn[MORROBAY_20_3836_DG,38],1.0
UnitOn[MORROBAY_20_3836_DG,39],-0.0
UnitOn[MORROBAY_20_3836_DG,40],-0.0
UnitOn[MORROBAY_20_3836_DG,41],-0.0
UnitOn[MORROBAY_20_3836_DG,42],-0.0
UnitOn[MORROBAY_20_3836_DG,43],-0.0
UnitOn[MORROBAY_20_3836_DG,44],-0.0
UnitOn[MORROBAY_20_3836_DG,45],-0.0
UnitOn[MORROBAY_20_3836_DG,46],-0.0
UnitOn[MORROBAY_20_3836_DG,47],-0.0
UnitOn[MORROBAY_20_3836_DG,48],-0.0
UnitOn[MOSSLAND_20_3932_DG,1],-0.0
UnitOn[MOSSLAND_20_3932_DG,2],-0.0
UnitOn[MOSSLAND_20_3932_DG,3],0.0
UnitOn[MOSSLAND_20_3932_DG,4],0.0
UnitOn[MOSSLAND_20_3932_DG,5],0.0
UnitOn[MOSSLAND_20_3932_DG,6],0.0
UnitOn[MOSSLAND_20_3932_DG,7],0.0
UnitOn[MOSSLAND_20_3932_DG,8],0.0
UnitOn[MOSSLAND_20_3932_DG,9],0.0
UnitOn[MOSSLAND_20_3932_DG,10],0.0
UnitOn[MOSSLAND_20_3932_DG,11],0.0
UnitOn[MOSSLAND_20_3932_DG,12],0.0
UnitOn[MOSSLAND_20_3932_DG,13],0.0
UnitOn[MOSSLAND_20_3932_DG,14],0.0
UnitOn[MOSSLAND_20_3932_DG,15],0.0
UnitOn[MOSSLAND_20_3932_DG,16],0.0
UnitOn[MOSSLAND_20_3932_DG,17],0.0
UnitOn[MOSSLAND_20_3932_DG,18],0.0
UnitOn[MOSSLAND_20_3932_DG,19],0.0
UnitOn[MOSSLAND_20_3932_DG,20],0.0
UnitOn[MOSSLAND_20_3932_DG,21],0.0
UnitOn[MOSSLAND_20_3932_DG,22],0.0
UnitOn[MOSSLAND_20_3932_DG,23],0.0
UnitOn[MOSSLAND_20_3932_DG,24],0.0
UnitOn[MOSSLAND_20_3932_DG,25],0.0
UnitOn[MOSSLAND_20_3932_DG,26],0.0
UnitOn[MOSSLAND_20_3932_DG,27],0.0
UnitOn[MOSSLAND_20_3932_DG,28],0.0
UnitOn[MOSSLAND_20_3932_DG,29],0.0
UnitOn[MOSSLAND_20_3932_DG,30],0.0
UnitOn[MOSSLAND_20_3932_DG,31],0.0
UnitOn[MOSSLAND_20_3932_DG,32],0.0
UnitOn[MOSSLAND_20_3932_DG,33],0.0
UnitOn[MOSSLAND_20_3932_DG,34],0.0
UnitOn[MOSSLAND_20_3932_DG,35],0.0
UnitOn[MOSSLAND_20_3932_DG,36],0.0
UnitOn[MOSSLAND_20_3932_DG,37],0.0
UnitOn[MOSSLAND_20_3932_DG,38],0.0
UnitOn[MOSSLAND_20_3932_DG,39],0.0
UnitOn[MOSSLAND_20_3932_DG,40],0.0
UnitOn[MOSSLAND_20_3932_DG,41],0.0
UnitOn[MOSSLAND_20_3932_DG,42],-0.0
UnitOn[MOSSLAND_20_3932_DG,43],-0.0
UnitOn[MOSSLAND_20_3932_DG,44],-0.0
UnitOn[MOSSLAND_20_3932_DG,45],-0.0
UnitOn[MOSSLAND_20_3932_DG,46],-0.0
UnitOn[MOSSLAND_20_3932_DG,47],0.0
UnitOn[MOSSLAND_20_3932_DG,48],-0.0
UnitOn[NAUGHT_20_6335_C,1],1.0
UnitOn[NAUGHT_20_6335_C,2],1.0
UnitOn[NAUGHT_20_6335_C,3],1.0
UnitOn[NAUGHT_20_6335_C,4],1.0
UnitOn[NAUGHT_20_6335_C,5],1.0
UnitOn[NAUGHT_20_6335_C,6],1.0
UnitOn[NAUGHT_20_6335_C,7],1.0
UnitOn[NAUGHT_20_6335_C,8],1.0
UnitOn[NAUGHT_20_6335_C,9],1.0
UnitOn[NAUGHT_20_6335_C,10],1.0
UnitOn[NAUGHT_20_6335_C,11],1.0
UnitOn[NAUGHT_20_6335_C,12],1.0
UnitOn[NAUGHT_20_6335_C,13],1.0
UnitOn[NAUGHT_20_6335_C,14],1.0
UnitOn[NAUGHT_20_6335_C,15],1.0
UnitOn[NAUGHT_20_6335_C,16],1.0
UnitOn[NAUGHT_20_6335_C,17],1.0
UnitOn[NAUGHT_20_6335_C,18],1.0
UnitOn[NAUGHT_20_6335_C,19],1.0
UnitOn[NAUGHT_20_6335_C,20],1.0
UnitOn[NAUGHT_20_6335_C,21],1.0
UnitOn[NAUGHT_20_6335_C,22],1.0
UnitOn[NAUGHT_20_6335_C,23],1.0
UnitOn[NAUGHT_20_6335_C,24],1.0
UnitOn[NAUGHT_20_6335_C,25],1.0
UnitOn[NAUGHT_20_6335_C,26],1.0
UnitOn[NAUGHT_20_6335_C,27],1.0
UnitOn[NAUGHT_20_6335_C,28],1.0
UnitOn[NAUGHT_20_6335_C,29],1.0
UnitOn[NAUGHT_20_6335_C,30],1.0
UnitOn[NAUGHT_20_6335_C,31],1.0
UnitOn[NAUGHT_20_6335_C,32],1.0
UnitOn[NAUGHT_20_6335_C,33],1.0
UnitOn[NAUGHT_20_6335_C,34],1.0
UnitOn[NAUGHT_20_6335_C,35],1.0
UnitOn[NAUGHT_20_6335_C,36],1.0
UnitOn[NAUGHT_20_6335_C,37],1.0
UnitOn[NAUGHT_20_6335_C,38],1.0
UnitOn[NAUGHT_20_6335_C,39],1.0
UnitOn[NAUGHT_20_6335_C,40],1.0
UnitOn[NAUGHT_20_6335_C,41],1.0
UnitOn[NAUGHT_20_6335_C,42],1.0
UnitOn[NAUGHT_20_6335_C,43],1.0
UnitOn[NAUGHT_20_6335_C,44],1.0
UnitOn[NAUGHT_20_6335_C,45],1.0
UnitOn[NAUGHT_20_6335_C,46],1.0
UnitOn[NAUGHT_20_6335_C,47],1.0
UnitOn[NAUGHT_20_6335_C,48],1.0
UnitOn[NAUGHT_20_6335_G,1],-0.0
UnitOn[NAUGHT_20_6335_G,2],-0.0
UnitOn[NAUGHT_20_6335_G,3],-0.0
UnitOn[NAUGHT_20_6335_G,4],-0.0
UnitOn[NAUGHT_20_6335_G,5],-0.0
UnitOn[NAUGHT_20_6335_G,6],-0.0
UnitOn[NAUGHT_20_6335_G,7],-0.0
UnitOn[NAUGHT_20_6335_G,8],-0.0
UnitOn[NAUGHT_20_6335_G,9],-0.0
UnitOn[NAUGHT_20_6335_G,10],-0.0
UnitOn[NAUGHT_20_6335_G,11],-0.0
UnitOn[NAUGHT_20_6335_G,12],1.0
UnitOn[NAUGHT_20_6335_G,13],1.0
UnitOn[NAUGHT_20_6335_G,14],1.0
UnitOn[NAUGHT_20_6335_G,15],1.0
UnitOn[NAUGHT_20_6335_G,16],1.0
UnitOn[NAUGHT_20_6335_G,17],1.0
UnitOn[NAUGHT_20_6335_G,18],-0.0
UnitOn[NAUGHT_20_6335_G,19],-0.0
UnitOn[NAUGHT_20_6335_G,20],-0.0
UnitOn[NAUGHT_20_6335_G,21],-0.0
UnitOn[NAUGHT_20_6335_G,22],-0.0
UnitOn[NAUGHT_20_6335_G,23],-0.0
UnitOn[NAUGHT_20_6335_G,24],-0.0
UnitOn[NAUGHT_20_6335_G,25],-0.0
UnitOn[NAUGHT_20_6335_G,26],-0.0
UnitOn[NAUGHT_20_6335_G,27],-0.0
UnitOn[NAUGHT_20_6335_G,28],-0.0
UnitOn[NAUGHT_20_6335_G,29],-0.0
UnitOn[NAUGHT_20_6335_G,30],-0.0
UnitOn[NAUGHT_20_6335_G,31],-0.0
UnitOn[NAUGHT_20_6335_G,32],-0.0
UnitOn[NAUGHT_20_6335_G,33],-0.0
UnitOn[NAUGHT_20_6335_G,34],-0.0
UnitOn[NAUGHT_20_6335_G,35],0.0
UnitOn[NAUGHT_20_6335_G,36],1.0
UnitOn[NAUGHT_20_6335_G,37],1.0
UnitOn[NAUGHT_20_6335_G,38],1.0
UnitOn[NAUGHT_20_6335_G,39],0.0
UnitOn[NAUGHT_20_6335_G,40],-0.0
UnitOn[NAUGHT_20_6335_G,41],1.0
UnitOn[NAUGHT_20_6335_G,42],-0.0
UnitOn[NAUGHT_20_6335_G,43],-0.0
UnitOn[NAUGHT_20_6335_G,44],-0.0
UnitOn[NAUGHT_20_6335_G,45],-0.0
UnitOn[NAUGHT_20_6335_G,46],-0.0
UnitOn[NAUGHT_20_6335_G,47],-0.0
UnitOn[NAUGHT_20_6335_G,48],-0.0
UnitOn[NAVAJO_2_20_1232_C,1],1.0
UnitOn[NAVAJO_2_20_1232_C,2],1.0
UnitOn[NAVAJO_2_20_1232_C,3],1.0
UnitOn[NAVAJO_2_20_1232_C,4],1.0
UnitOn[NAVAJO_2_20_1232_C,5],1.0
UnitOn[NAVAJO_2_20_1232_C,6],1.0
UnitOn[NAVAJO_2_20_1232_C,7],1.0
UnitOn[NAVAJO_2_20_1232_C,8],1.0
UnitOn[NAVAJO_2_20_1232_C,9],1.0
UnitOn[NAVAJO_2_20_1232_C,10],1.0
UnitOn[NAVAJO_2_20_1232_C,11],1.0
UnitOn[NAVAJO_2_20_1232_C,12],1.0
UnitOn[NAVAJO_2_20_1232_C,13],1.0
UnitOn[NAVAJO_2_20_1232_C,14],1.0
UnitOn[NAVAJO_2_20_1232_C,15],1.0
UnitOn[NAVAJO_2_20_1232_C,16],1.0
UnitOn[NAVAJO_2_20_1232_C,17],1.0
UnitOn[NAVAJO_2_20_1232_C,18],1.0
UnitOn[NAVAJO_2_20_1232_C,19],1.0
UnitOn[NAVAJO_2_20_1232_C,20],1.0
UnitOn[NAVAJO_2_20_1232_C,21],1.0
UnitOn[NAVAJO_2_20_1232_C,22],1.0
UnitOn[NAVAJO_2_20_1232_C,23],1.0
UnitOn[NAVAJO_2_20_1232_C,24],1.0
UnitOn[NAVAJO_2_20_1232_C,25],1.0
UnitOn[NAVAJO_2_20_1232_C,26],1.0
UnitOn[NAVAJO_2_20_1232_C,27],1.0
UnitOn[NAVAJO_2_20_1232_C,28],1.0
UnitOn[NAVAJO_2_20_1232_C,29],1.0
UnitOn[NAVAJO_2_20_1232_C,30],1.0
UnitOn[NAVAJO_2_20_1232_C,31],1.0
UnitOn[NAVAJO_2_20_1232_C,32],1.0
UnitOn[NAVAJO_2_20_1232_C,33],1.0
UnitOn[NAVAJO_2_20_1232_C,34],1.0
UnitOn[NAVAJO_2_20_1232_C,35],1.0
UnitOn[NAVAJO_2_20_1232_C,36],1.0
UnitOn[NAVAJO_2_20_1232_C,37],1.0
UnitOn[NAVAJO_2_20_1232_C,38],1.0
UnitOn[NAVAJO_2_20_1232_C,39],1.0
UnitOn[NAVAJO_2_20_1232_C,40],1.0
UnitOn[NAVAJO_2_20_1232_C,41],1.0
UnitOn[NAVAJO_2_20_1232_C,42],1.0
UnitOn[NAVAJO_2_20_1232_C,43],1.0
UnitOn[NAVAJO_2_20_1232_C,44],1.0
UnitOn[NAVAJO_2_20_1232_C,45],1.0
UnitOn[NAVAJO_2_20_1232_C,46],1.0
UnitOn[NAVAJO_2_20_1232_C,47],1.0
UnitOn[NAVAJO_2_20_1232_C,48],1.0
UnitOn[NORTH_G3_20_4231_C,1],1.0
UnitOn[NORTH_G3_20_4231_C,2],1.0
UnitOn[NORTH_G3_20_4231_C,3],1.0
UnitOn[NORTH_G3_20_4231_C,4],1.0
UnitOn[NORTH_G3_20_4231_C,5],1.0
UnitOn[NORTH_G3_20_4231_C,6],1.0
UnitOn[NORTH_G3_20_4231_C,7],1.0
UnitOn[NORTH_G3_20_4231_C,8],1.0
UnitOn[NORTH_G3_20_4231_C,9],1.0
UnitOn[NORTH_G3_20_4231_C,10],1.0
UnitOn[NORTH_G3_20_4231_C,11],1.0
UnitOn[NORTH_G3_20_4231_C,12],1.0
UnitOn[NORTH_G3_20_4231_C,13],1.0
UnitOn[NORTH_G3_20_4231_C,14],1.0
UnitOn[NORTH_G3_20_4231_C,15],1.0
UnitOn[NORTH_G3_20_4231_C,16],1.0
UnitOn[NORTH_G3_20_4231_C,17],1.0
UnitOn[NORTH_G3_20_4231_C,18],1.0
UnitOn[NORTH_G3_20_4231_C,19],1.0
UnitOn[NORTH_G3_20_4231_C,20],1.0
UnitOn[NORTH_G3_20_4231_C,21],1.0
UnitOn[NORTH_G3_20_4231_C,22],1.0
UnitOn[NORTH_G3_20_4231_C,23],1.0
UnitOn[NORTH_G3_20_4231_C,24],1.0
UnitOn[NORTH_G3_20_4231_C,25],1.0
UnitOn[NORTH_G3_20_4231_C,26],1.0
UnitOn[NORTH_G3_20_4231_C,27],1.0
UnitOn[NORTH_G3_20_4231_C,28],1.0
UnitOn[NORTH_G3_20_4231_C,29],1.0
UnitOn[NORTH_G3_20_4231_C,30],1.0
UnitOn[NORTH_G3_20_4231_C,31],1.0
UnitOn[NORTH_G3_20_4231_C,32],1.0
UnitOn[NORTH_G3_20_4231_C,33],1.0
UnitOn[NORTH_G3_20_4231_C,34],1.0
UnitOn[NORTH_G3_20_4231_C,35],1.0
UnitOn[NORTH_G3_20_4231_C,36],1.0
UnitOn[NORTH_G3_20_4231_C,37],1.0
UnitOn[NORTH_G3_20_4231_C,38],1.0
UnitOn[NORTH_G3_20_4231_C,39],1.0
UnitOn[NORTH_G3_20_4231_C,40],1.0
UnitOn[NORTH_G3_20_4231_C,41],1.0
UnitOn[NORTH_G3_20_4231_C,42],1.0
UnitOn[NORTH_G3_20_4231_C,43],1.0
UnitOn[NORTH_G3_20_4231_C,44],1.0
UnitOn[NORTH_G3_20_4231_C,45],1.0
UnitOn[NORTH_G3_20_4231_C,46],1.0
UnitOn[NORTH_G3_20_4231_C,47],1.0
UnitOn[NORTH_G3_20_4231_C,48],1.0
UnitOn[NORTH_G3_20_4231_G,1],1.0
UnitOn[NORTH_G3_20_4231_G,2],1.0
UnitOn[NORTH_G3_20_4231_G,3],1.0
UnitOn[NORTH_G3_20_4231_G,4],1.0
UnitOn[NORTH_G3_20_4231_G,5],1.0
UnitOn[NORTH_G3_20_4231_G,6],1.0
UnitOn[NORTH_G3_20_4231_G,7],1.0
UnitOn[NORTH_G3_20_4231_G,8],1.0
UnitOn[NORTH_G3_20_4231_G,9],1.0
UnitOn[NORTH_G3_20_4231_G,10],1.0
UnitOn[NORTH_G3_20_4231_G,11],1.0
UnitOn[NORTH_G3_20_4231_G,12],1.0
UnitOn[NORTH_G3_20_4231_G,13],1.0
UnitOn[NORTH_G3_20_4231_G,14],1.0
UnitOn[NORTH_G3_20_4231_G,15],1.0
UnitOn[NORTH_G3_20_4231_G,16],1.0
UnitOn[NORTH_G3_20_4231_G,17],1.0
UnitOn[NORTH_G3_20_4231_G,18],1.0
UnitOn[NORTH_G3_20_4231_G,19],1.0
UnitOn[NORTH_G3_20_4231_G,20],1.0
UnitOn[NORTH_G3_20_4231_G,21],1.0
UnitOn[NORTH_G3_20_4231_G,22],1.0
UnitOn[NORTH_G3_20_4231_G,23],1.0
UnitOn[NORTH_G3_20_4231_G,24],1.0
UnitOn[NORTH_G3_20_4231_G,25],1.0
UnitOn[NORTH_G3_20_4231_G,26],1.0
UnitOn[NORTH_G3_20_4231_G,27],1.0
UnitOn[NORTH_G3_20_4231_G,28],1.0
UnitOn[NORTH_G3_20_4231_G,29],1.0
UnitOn[NORTH_G3_20_4231_G,30],1.0
UnitOn[NORTH_G3_20_4231_G,31],1.0
UnitOn[NORTH_G3_20_4231_G,32],1.0
UnitOn[NORTH_G3_20_4231_G,33],1.0
UnitOn[NORTH_G3_20_4231_G,34],1.0
UnitOn[NORTH_G3_20_4231_G,35],1.0
UnitOn[NORTH_G3_20_4231_G,36],1.0
UnitOn[NORTH_G3_20_4231_G,37],1.0
UnitOn[NORTH_G3_20_4231_G,38],1.0
UnitOn[NORTH_G3_20_4231_G,39],1.0
UnitOn[NORTH_G3_20_4231_G,40],1.0
UnitOn[NORTH_G3_20_4231_G,41],1.0
UnitOn[NORTH_G3_20_4231_G,42],1.0
UnitOn[NORTH_G3_20_4231_G,43],1.0
UnitOn[NORTH_G3_20_4231_G,44],1.0
UnitOn[NORTH_G3_20_4231_G,45],1.0
UnitOn[NORTH_G3_20_4231_G,46],-0.0
UnitOn[NORTH_G3_20_4231_G,47],0.0
UnitOn[NORTH_G3_20_4231_G,48],-0.0
UnitOn[NORTH_G3_20_4231_R,1],1.0
UnitOn[NORTH_G3_20_4231_R,2],1.0
UnitOn[NORTH_G3_20_4231_R,3],1.0
UnitOn[NORTH_G3_20_4231_R,4],1.0
UnitOn[NORTH_G3_20_4231_R,5],1.0
UnitOn[NORTH_G3_20_4231_R,6],1.0
UnitOn[NORTH_G3_20_4231_R,7],1.0
UnitOn[NORTH_G3_20_4231_R,8],1.0
UnitOn[NORTH_G3_20_4231_R,9],1.0
UnitOn[NORTH_G3_20_4231_R,10],1.0
UnitOn[NORTH_G3_20_4231_R,11],1.0
UnitOn[NORTH_G3_20_4231_R,12],1.0
UnitOn[NORTH_G3_20_4231_R,13],1.0
UnitOn[NORTH_G3_20_4231_R,14],1.0
UnitOn[NORTH_G3_20_4231_R,15],1.0
UnitOn[NORTH_G3_20_4231_R,16],1.0
UnitOn[NORTH_G3_20_4231_R,17],1.0
UnitOn[NORTH_G3_20_4231_R,18],1.0
UnitOn[NORTH_G3_20_4231_R,19],1.0
UnitOn[NORTH_G3_20_4231_R,20],1.0
UnitOn[NORTH_G3_20_4231_R,21],1.0
UnitOn[NORTH_G3_20_4231_R,22],1.0
UnitOn[NORTH_G3_20_4231_R,23],1.0
UnitOn[NORTH_G3_20_4231_R,24],1.0
UnitOn[NORTH_G3_20_4231_R,25],1.0
UnitOn[NORTH_G3_20_4231_R,26],1.0
UnitOn[NORTH_G3_20_4231_R,27],1.0
UnitOn[NORTH_G3_20_4231_R,28],1.0
UnitOn[NORTH_G3_20_4231_R,29],1.0
UnitOn[NORTH_G3_20_4231_R,30],1.0
UnitOn[NORTH_G3_20_4231_R,31],1.0
UnitOn[NORTH_G3_20_4231_R,32],1.0
UnitOn[NORTH_G3_20_4231_R,33],1.0
UnitOn[NORTH_G3_20_4231_R,34],1.0
UnitOn[NORTH_G3_20_4231_R,35],1.0
UnitOn[NORTH_G3_20_4231_R,36],1.0
UnitOn[NORTH_G3_20_4231_R,37],1.0
UnitOn[NORTH_G3_20_4231_R,38],1.0
UnitOn[NORTH_G3_20_4231_R,39],1.0
UnitOn[NORTH_G3_20_4231_R,40],1.0
UnitOn[NORTH_G3_20_4231_R,41],1.0
UnitOn[NORTH_G3_20_4231_R,42],1.0
UnitOn[NORTH_G3_20_4231_R,43],1.0
UnitOn[NORTH_G3_20_4231_R,44],1.0
UnitOn[NORTH_G3_20_4231_R,45],1.0
UnitOn[NORTH_G3_20_4231_R,46],1.0
UnitOn[NORTH_G3_20_4231_R,47],1.0
UnitOn[NORTH_G3_20_4231_R,48],1.0
UnitOn[OLIVE_20_2631_G,1],-0.0
UnitOn[OLIVE_20_2631_G,2],-0.0
UnitOn[OLIVE_20_2631_G,3],-0.0
UnitOn[OLIVE_20_2631_G,4],-0.0
UnitOn[OLIVE_20_2631_G,5],-0.0
UnitOn[OLIVE_20_2631_G,6],-0.0
UnitOn[OLIVE_20_2631_G,7],-0.0
UnitOn[OLIVE_20_2631_G,8],-0.0
UnitOn[OLIVE_20_2631_G,9],-0.0
UnitOn[OLIVE_20_2631_G,10],1.0
UnitOn[OLIVE_20_2631_G,11],1.0
UnitOn[OLIVE_20_2631_G,12],1.0
UnitOn[OLIVE_20_2631_G,13],1.0
UnitOn[OLIVE_20_2631_G,14],1.0
UnitOn[OLIVE_20_2631_G,15],1.0
UnitOn[OLIVE_20_2631_G,16],1.0
UnitOn[OLIVE_20_2631_G,17],1.0
UnitOn[OLIVE_20_2631_G,18],-0.0
UnitOn[OLIVE_20_2631_G,19],-0.0
UnitOn[OLIVE_20_2631_G,20],-0.0
UnitOn[OLIVE_20_2631_G,21],-0.0
UnitOn[OLIVE_20_2631_G,22],-0.0
UnitOn[OLIVE_20_2631_G,23],-0.0
UnitOn[OLIVE_20_2631_G,24],-0.0
UnitOn[OLIVE_20_2631_G,25],-0.0
UnitOn[OLIVE_20_2631_G,26],-0.0
UnitOn[OLIVE_20_2631_G,27],-0.0
UnitOn[OLIVE_20_2631_G,28],-0.0
UnitOn[OLIVE_20_2631_G,29],-0.0
UnitOn[OLIVE_20_2631_G,30],-0.0
UnitOn[OLIVE_20_2631_G,31],-0.0
UnitOn[OLIVE_20_2631_G,32],-0.0
UnitOn[OLIVE_20_2631_G,33],-0.0
UnitOn[OLIVE_20_2631_G,34],-0.0
UnitOn[OLIVE_20_2631_G,35],1.0
UnitOn[OLIVE_20_2631_G,36],1.0
UnitOn[OLIVE_20_2631_G,37],1.0
UnitOn[OLIVE_20_2631_G,38],1.0
UnitOn[OLIVE_20_2631_G,39],1.0
UnitOn[OLIVE_20_2631_G,40],1.0
UnitOn[OLIVE_20_2631_G,41],1.0
UnitOn[OLIVE_20_2631_G,42],-0.0
UnitOn[OLIVE_20_2631_G,43],-0.0
UnitOn[OLIVE_20_2631_G,44],-0.0
UnitOn[OLIVE_20_2631_G,45],-0.0
UnitOn[OLIVE_20_2631_G,46],-0.0
UnitOn[OLIVE_20_2631_G,47],-0.0
UnitOn[OLIVE_20_2631_G,48],-0.0
UnitOn[PALOVRD2_20_1431_G,1],-0.0
UnitOn[PALOVRD2_20_1431_G,2],1.0
UnitOn[PALOVRD2_20_1431_G,3],1.0
UnitOn[PALOVRD2_20_1431_G,4],1.0
UnitOn[PALOVRD2_20_1431_G,5],1.0
UnitOn[PALOVRD2_20_1431_G,6],1.0
UnitOn[PALOVRD2_20_1431_G,7],1.0
UnitOn[PALOVRD2_20_1431_G,8],1.0
UnitOn[PALOVRD2_20_1431_G,9],1.0
UnitOn[PALOVRD2_20_1431_G,10],1.0
UnitOn[PALOVRD2_20_1431_G,11],1.0
UnitOn[PALOVRD2_20_1431_G,12],1.0
UnitOn[PALOVRD2_20_1431_G,13],1.0
UnitOn[PALOVRD2_20_1431_G,14],1.0
UnitOn[PALOVRD2_20_1431_G,15],1.0
UnitOn[PALOVRD2_20_1431_G,16],1.0
UnitOn[PALOVRD2_20_1431_G,17],1.0
UnitOn[PALOVRD2_20_1431_G,18],1.0
UnitOn[PALOVRD2_20_1431_G,19],1.0
UnitOn[PALOVRD2_20_1431_G,20],1.0
UnitOn[PALOVRD2_20_1431_G,21],1.0
UnitOn[PALOVRD2_20_1431_G,22],1.0
UnitOn[PALOVRD2_20_1431_G,23],1.0
UnitOn[PALOVRD2_20_1431_G,24],1.0
UnitOn[PALOVRD2_20_1431_G,25],1.0
UnitOn[PALOVRD2_20_1431_G,26],1.0
UnitOn[PALOVRD2_20_1431_G,27],1.0
UnitOn[PALOVRD2_20_1431_G,28],1.0
UnitOn[PALOVRD2_20_1431_G,29],1.0
UnitOn[PALOVRD2_20_1431_G,30],1.0
UnitOn[PALOVRD2_20_1431_G,31],1.0
UnitOn[PALOVRD2_20_1431_G,32],1.0
UnitOn[PALOVRD2_20_1431_G,33],1.0
UnitOn[PALOVRD2_20_1431_G,34],1.0
UnitOn[PALOVRD2_20_1431_G,35],1.0
UnitOn[PALOVRD2_20_1431_G,36],1.0
UnitOn[PALOVRD2_20_1431_G,37],1.0
UnitOn[PALOVRD2_20_1431_G,38],1.0
