PiecewiseProduction[MISSION_20_2233_EG,32,13],0.0
PiecewiseProduction[MISSION_20_2233_EG,32,14],0.0
PiecewiseProduction[MISSION_20_2233_EG,32,15],0.0
PiecewiseProduction[MISSION_20_2233_EG,33,0],0.0
PiecewiseProduction[MISSION_20_2233_EG,33,1],0.0
PiecewiseProduction[MISSION_20_2233_EG,33,2],0.0
PiecewiseProduction[MISSION_20_2233_EG,33,3],0.0
PiecewiseProduction[MISSION_20_2233_EG,33,4],0.0
PiecewiseProduction[MISSION_20_2233_EG,33,5],0.0
PiecewiseProduction[MISSION_20_2233_EG,33,6],0.0
PiecewiseProduction[MISSION_20_2233_EG,33,7],0.0
PiecewiseProduction[MISSION_20_2233_EG,33,8],0.0
PiecewiseProduction[MISSION_20_2233_EG,33,9],0.0
PiecewiseProduction[MISSION_20_2233_EG,33,10],0.0
PiecewiseProduction[MISSION_20_2233_EG,33,11],0.0
PiecewiseProduction[MISSION_20_2233_EG,33,12],0.0
PiecewiseProduction[MISSION_20_2233_EG,33,13],0.0
PiecewiseProduction[MISSION_20_2233_EG,33,14],0.0
PiecewiseProduction[MISSION_20_2233_EG,33,15],0.0
PiecewiseProduction[MISSION_20_2233_EG,34,0],0.0
PiecewiseProduction[MISSION_20_2233_EG,34,1],0.0
PiecewiseProduction[MISSION_20_2233_EG,34,2],0.0
PiecewiseProduction[MISSION_20_2233_EG,34,3],0.0
PiecewiseProduction[MISSION_20_2233_EG,34,4],0.0
PiecewiseProduction[MISSION_20_2233_EG,34,5],0.0
PiecewiseProduction[MISSION_20_2233_EG,34,6],0.0
PiecewiseProduction[MISSION_20_2233_EG,34,7],0.0
PiecewiseProduction[MISSION_20_2233_EG,34,8],0.0
PiecewiseProduction[MISSION_20_2233_EG,34,9],0.0
PiecewiseProduction[MISSION_20_2233_EG,34,10],0.0
PiecewiseProduction[MISSION_20_2233_EG,34,11],0.0
PiecewiseProduction[MISSION_20_2233_EG,34,12],0.0
PiecewiseProduction[MISSION_20_2233_EG,34,13],0.0
PiecewiseProduction[MISSION_20_2233_EG,34,14],0.0
PiecewiseProduction[MISSION_20_2233_EG,34,15],0.0
PiecewiseProduction[MISSION_20_2233_EG,35,0],0.0
PiecewiseProduction[MISSION_20_2233_EG,35,1],0.0
PiecewiseProduction[MISSION_20_2233_EG,35,2],0.0
PiecewiseProduction[MISSION_20_2233_EG,35,3],0.0
PiecewiseProduction[MISSION_20_2233_EG,35,4],0.0
PiecewiseProduction[MISSION_20_2233_EG,35,5],0.0
PiecewiseProduction[MISSION_20_2233_EG,35,6],0.0
PiecewiseProduction[MISSION_20_2233_EG,35,7],0.0
PiecewiseProduction[MISSION_20_2233_EG,35,8],0.0
PiecewiseProduction[MISSION_20_2233_EG,35,9],0.0
PiecewiseProduction[MISSION_20_2233_EG,35,10],0.0
PiecewiseProduction[MISSION_20_2233_EG,35,11],0.0
PiecewiseProduction[MISSION_20_2233_EG,35,12],0.0
PiecewiseProduction[MISSION_20_2233_EG,35,13],0.0
PiecewiseProduction[MISSION_20_2233_EG,35,14],0.0
PiecewiseProduction[MISSION_20_2233_EG,35,15],0.0
PiecewiseProduction[MISSION_20_2233_EG,36,0],0.0
PiecewiseProduction[MISSION_20_2233_EG,36,1],0.0
PiecewiseProduction[MISSION_20_2233_EG,36,2],0.0
PiecewiseProduction[MISSION_20_2233_EG,36,3],0.0
PiecewiseProduction[MISSION_20_2233_EG,36,4],0.0
PiecewiseProduction[MISSION_20_2233_EG,36,5],0.0
PiecewiseProduction[MISSION_20_2233_EG,36,6],0.0
PiecewiseProduction[MISSION_20_2233_EG,36,7],0.0
PiecewiseProduction[MISSION_20_2233_EG,36,8],0.0
PiecewiseProduction[MISSION_20_2233_EG,36,9],0.0
PiecewiseProduction[MISSION_20_2233_EG,36,10],0.0
PiecewiseProduction[MISSION_20_2233_EG,36,11],0.0
PiecewiseProduction[MISSION_20_2233_EG,36,12],0.0
PiecewiseProduction[MISSION_20_2233_EG,36,13],0.0
PiecewiseProduction[MISSION_20_2233_EG,36,14],0.0
PiecewiseProduction[MISSION_20_2233_EG,36,15],0.0
PiecewiseProduction[MISSION_20_2233_EG,37,0],0.0
PiecewiseProduction[MISSION_20_2233_EG,37,1],0.0
PiecewiseProduction[MISSION_20_2233_EG,37,2],0.0
PiecewiseProduction[MISSION_20_2233_EG,37,3],0.0
PiecewiseProduction[MISSION_20_2233_EG,37,4],0.0
PiecewiseProduction[MISSION_20_2233_EG,37,5],0.0
PiecewiseProduction[MISSION_20_2233_EG,37,6],0.0
PiecewiseProduction[MISSION_20_2233_EG,37,7],0.0
PiecewiseProduction[MISSION_20_2233_EG,37,8],0.0
PiecewiseProduction[MISSION_20_2233_EG,37,9],0.0
PiecewiseProduction[MISSION_20_2233_EG,37,10],0.0
PiecewiseProduction[MISSION_20_2233_EG,37,11],0.0
PiecewiseProduction[MISSION_20_2233_EG,37,12],0.0
PiecewiseProduction[MISSION_20_2233_EG,37,13],0.0
PiecewiseProduction[MISSION_20_2233_EG,37,14],0.0
PiecewiseProduction[MISSION_20_2233_EG,37,15],0.0
PiecewiseProduction[MISSION_20_2233_EG,38,0],0.0
PiecewiseProduction[MISSION_20_2233_EG,38,1],0.0
PiecewiseProduction[MISSION_20_2233_EG,38,2],0.0
PiecewiseProduction[MISSION_20_2233_EG,38,3],0.0
PiecewiseProduction[MISSION_20_2233_EG,38,4],0.0
PiecewiseProduction[MISSION_20_2233_EG,38,5],0.0
PiecewiseProduction[MISSION_20_2233_EG,38,6],0.0
PiecewiseProduction[MISSION_20_2233_EG,38,7],0.0
PiecewiseProduction[MISSION_20_2233_EG,38,8],0.0
PiecewiseProduction[MISSION_20_2233_EG,38,9],0.0
PiecewiseProduction[MISSION_20_2233_EG,38,10],0.0
PiecewiseProduction[MISSION_20_2233_EG,38,11],0.0
PiecewiseProduction[MISSION_20_2233_EG,38,12],0.0
PiecewiseProduction[MISSION_20_2233_EG,38,13],0.0
PiecewiseProduction[MISSION_20_2233_EG,38,14],0.0
PiecewiseProduction[MISSION_20_2233_EG,38,15],0.0
PiecewiseProduction[MISSION_20_2233_EG,39,0],0.0
PiecewiseProduction[MISSION_20_2233_EG,39,1],0.0
PiecewiseProduction[MISSION_20_2233_EG,39,2],0.0
PiecewiseProduction[MISSION_20_2233_EG,39,3],0.0
PiecewiseProduction[MISSION_20_2233_EG,39,4],0.0
PiecewiseProduction[MISSION_20_2233_EG,39,5],0.0
PiecewiseProduction[MISSION_20_2233_EG,39,6],0.0
PiecewiseProduction[MISSION_20_2233_EG,39,7],0.0
PiecewiseProduction[MISSION_20_2233_EG,39,8],0.0
PiecewiseProduction[MISSION_20_2233_EG,39,9],0.0
PiecewiseProduction[MISSION_20_2233_EG,39,10],0.0
PiecewiseProduction[MISSION_20_2233_EG,39,11],0.0
PiecewiseProduction[MISSION_20_2233_EG,39,12],0.0
PiecewiseProduction[MISSION_20_2233_EG,39,13],0.0
PiecewiseProduction[MISSION_20_2233_EG,39,14],0.0
PiecewiseProduction[MISSION_20_2233_EG,39,15],0.0
PiecewiseProduction[MISSION_20_2233_EG,40,0],0.0
PiecewiseProduction[MISSION_20_2233_EG,40,1],0.0
PiecewiseProduction[MISSION_20_2233_EG,40,2],0.0
PiecewiseProduction[MISSION_20_2233_EG,40,3],0.0
PiecewiseProduction[MISSION_20_2233_EG,40,4],0.0
PiecewiseProduction[MISSION_20_2233_EG,40,5],0.0
PiecewiseProduction[MISSION_20_2233_EG,40,6],0.0
PiecewiseProduction[MISSION_20_2233_EG,40,7],0.0
PiecewiseProduction[MISSION_20_2233_EG,40,8],0.0
PiecewiseProduction[MISSION_20_2233_EG,40,9],0.0
PiecewiseProduction[MISSION_20_2233_EG,40,10],0.0
PiecewiseProduction[MISSION_20_2233_EG,40,11],0.0
PiecewiseProduction[MISSION_20_2233_EG,40,12],0.0
PiecewiseProduction[MISSION_20_2233_EG,40,13],0.0
PiecewiseProduction[MISSION_20_2233_EG,40,14],0.0
PiecewiseProduction[MISSION_20_2233_EG,40,15],0.0
PiecewiseProduction[MISSION_20_2233_EG,41,0],0.0
PiecewiseProduction[MISSION_20_2233_EG,41,1],0.0
PiecewiseProduction[MISSION_20_2233_EG,41,2],0.0
PiecewiseProduction[MISSION_20_2233_EG,41,3],0.0
PiecewiseProduction[MISSION_20_2233_EG,41,4],0.0
PiecewiseProduction[MISSION_20_2233_EG,41,5],0.0
PiecewiseProduction[MISSION_20_2233_EG,41,6],0.0
PiecewiseProduction[MISSION_20_2233_EG,41,7],0.0
PiecewiseProduction[MISSION_20_2233_EG,41,8],0.0
PiecewiseProduction[MISSION_20_2233_EG,41,9],0.0
PiecewiseProduction[MISSION_20_2233_EG,41,10],0.0
PiecewiseProduction[MISSION_20_2233_EG,41,11],0.0
PiecewiseProduction[MISSION_20_2233_EG,41,12],0.0
PiecewiseProduction[MISSION_20_2233_EG,41,13],0.0
PiecewiseProduction[MISSION_20_2233_EG,41,14],0.0
PiecewiseProduction[MISSION_20_2233_EG,41,15],0.0
PiecewiseProduction[MISSION_20_2233_EG,42,0],0.0
PiecewiseProduction[MISSION_20_2233_EG,42,1],0.0
PiecewiseProduction[MISSION_20_2233_EG,42,2],0.0
PiecewiseProduction[MISSION_20_2233_EG,42,3],0.0
PiecewiseProduction[MISSION_20_2233_EG,42,4],0.0
PiecewiseProduction[MISSION_20_2233_EG,42,5],0.0
PiecewiseProduction[MISSION_20_2233_EG,42,6],0.0
PiecewiseProduction[MISSION_20_2233_EG,42,7],0.0
PiecewiseProduction[MISSION_20_2233_EG,42,8],0.0
PiecewiseProduction[MISSION_20_2233_EG,42,9],0.0
PiecewiseProduction[MISSION_20_2233_EG,42,10],0.0
PiecewiseProduction[MISSION_20_2233_EG,42,11],0.0
PiecewiseProduction[MISSION_20_2233_EG,42,12],0.0
PiecewiseProduction[MISSION_20_2233_EG,42,13],0.0
PiecewiseProduction[MISSION_20_2233_EG,42,14],0.0
PiecewiseProduction[MISSION_20_2233_EG,42,15],0.0
PiecewiseProduction[MISSION_20_2233_EG,43,0],0.0
PiecewiseProduction[MISSION_20_2233_EG,43,1],0.0
PiecewiseProduction[MISSION_20_2233_EG,43,2],0.0
PiecewiseProduction[MISSION_20_2233_EG,43,3],0.0
PiecewiseProduction[MISSION_20_2233_EG,43,4],0.0
PiecewiseProduction[MISSION_20_2233_EG,43,5],0.0
PiecewiseProduction[MISSION_20_2233_EG,43,6],0.0
PiecewiseProduction[MISSION_20_2233_EG,43,7],0.0
PiecewiseProduction[MISSION_20_2233_EG,43,8],0.0
PiecewiseProduction[MISSION_20_2233_EG,43,9],0.0
PiecewiseProduction[MISSION_20_2233_EG,43,10],0.0
PiecewiseProduction[MISSION_20_2233_EG,43,11],0.0
PiecewiseProduction[MISSION_20_2233_EG,43,12],0.0
PiecewiseProduction[MISSION_20_2233_EG,43,13],0.0
PiecewiseProduction[MISSION_20_2233_EG,43,14],0.0
PiecewiseProduction[MISSION_20_2233_EG,43,15],0.0
PiecewiseProduction[MISSION_20_2233_EG,44,0],0.0
PiecewiseProduction[MISSION_20_2233_EG,44,1],0.0
PiecewiseProduction[MISSION_20_2233_EG,44,2],0.0
PiecewiseProduction[MISSION_20_2233_EG,44,3],0.0
PiecewiseProduction[MISSION_20_2233_EG,44,4],0.0
PiecewiseProduction[MISSION_20_2233_EG,44,5],0.0
PiecewiseProduction[MISSION_20_2233_EG,44,6],0.0
PiecewiseProduction[MISSION_20_2233_EG,44,7],0.0
PiecewiseProduction[MISSION_20_2233_EG,44,8],0.0
PiecewiseProduction[MISSION_20_2233_EG,44,9],0.0
PiecewiseProduction[MISSION_20_2233_EG,44,10],0.0
PiecewiseProduction[MISSION_20_2233_EG,44,11],0.0
PiecewiseProduction[MISSION_20_2233_EG,44,12],0.0
PiecewiseProduction[MISSION_20_2233_EG,44,13],0.0
PiecewiseProduction[MISSION_20_2233_EG,44,14],0.0
PiecewiseProduction[MISSION_20_2233_EG,44,15],0.0
PiecewiseProduction[MISSION_20_2233_EG,45,0],0.0
PiecewiseProduction[MISSION_20_2233_EG,45,1],0.0
PiecewiseProduction[MISSION_20_2233_EG,45,2],0.0
PiecewiseProduction[MISSION_20_2233_EG,45,3],0.0
PiecewiseProduction[MISSION_20_2233_EG,45,4],0.0
PiecewiseProduction[MISSION_20_2233_EG,45,5],0.0
PiecewiseProduction[MISSION_20_2233_EG,45,6],0.0
PiecewiseProduction[MISSION_20_2233_EG,45,7],0.0
PiecewiseProduction[MISSION_20_2233_EG,45,8],0.0
PiecewiseProduction[MISSION_20_2233_EG,45,9],0.0
PiecewiseProduction[MISSION_20_2233_EG,45,10],0.0
PiecewiseProduction[MISSION_20_2233_EG,45,11],0.0
PiecewiseProduction[MISSION_20_2233_EG,45,12],0.0
PiecewiseProduction[MISSION_20_2233_EG,45,13],0.0
PiecewiseProduction[MISSION_20_2233_EG,45,14],0.0
PiecewiseProduction[MISSION_20_2233_EG,45,15],0.0
PiecewiseProduction[MISSION_20_2233_EG,46,0],0.0
PiecewiseProduction[MISSION_20_2233_EG,46,1],0.0
PiecewiseProduction[MISSION_20_2233_EG,46,2],0.0
PiecewiseProduction[MISSION_20_2233_EG,46,3],0.0
PiecewiseProduction[MISSION_20_2233_EG,46,4],0.0
PiecewiseProduction[MISSION_20_2233_EG,46,5],0.0
PiecewiseProduction[MISSION_20_2233_EG,46,6],0.0
PiecewiseProduction[MISSION_20_2233_EG,46,7],0.0
PiecewiseProduction[MISSION_20_2233_EG,46,8],0.0
PiecewiseProduction[MISSION_20_2233_EG,46,9],0.0
PiecewiseProduction[MISSION_20_2233_EG,46,10],0.0
PiecewiseProduction[MISSION_20_2233_EG,46,11],0.0
PiecewiseProduction[MISSION_20_2233_EG,46,12],0.0
PiecewiseProduction[MISSION_20_2233_EG,46,13],0.0
PiecewiseProduction[MISSION_20_2233_EG,46,14],0.0
PiecewiseProduction[MISSION_20_2233_EG,46,15],0.0
PiecewiseProduction[MISSION_20_2233_EG,47,0],0.0
PiecewiseProduction[MISSION_20_2233_EG,47,1],0.0
PiecewiseProduction[MISSION_20_2233_EG,47,2],0.0
PiecewiseProduction[MISSION_20_2233_EG,47,3],0.0
PiecewiseProduction[MISSION_20_2233_EG,47,4],0.0
PiecewiseProduction[MISSION_20_2233_EG,47,5],0.0
PiecewiseProduction[MISSION_20_2233_EG,47,6],0.0
PiecewiseProduction[MISSION_20_2233_EG,47,7],0.0
PiecewiseProduction[MISSION_20_2233_EG,47,8],0.0
PiecewiseProduction[MISSION_20_2233_EG,47,9],0.0
PiecewiseProduction[MISSION_20_2233_EG,47,10],0.0
PiecewiseProduction[MISSION_20_2233_EG,47,11],0.0
PiecewiseProduction[MISSION_20_2233_EG,47,12],0.0
PiecewiseProduction[MISSION_20_2233_EG,47,13],0.0
PiecewiseProduction[MISSION_20_2233_EG,47,14],0.0
PiecewiseProduction[MISSION_20_2233_EG,47,15],0.0
PiecewiseProduction[MISSION_20_2233_EG,48,0],0.0
PiecewiseProduction[MISSION_20_2233_EG,48,1],0.0
PiecewiseProduction[MISSION_20_2233_EG,48,2],0.0
PiecewiseProduction[MISSION_20_2233_EG,48,3],0.0
PiecewiseProduction[MISSION_20_2233_EG,48,4],0.0
PiecewiseProduction[MISSION_20_2233_EG,48,5],0.0
PiecewiseProduction[MISSION_20_2233_EG,48,6],0.0
PiecewiseProduction[MISSION_20_2233_EG,48,7],0.0
PiecewiseProduction[MISSION_20_2233_EG,48,8],0.0
PiecewiseProduction[MISSION_20_2233_EG,48,9],0.0
PiecewiseProduction[MISSION_20_2233_EG,48,10],0.0
PiecewiseProduction[MISSION_20_2233_EG,48,11],0.0
PiecewiseProduction[MISSION_20_2233_EG,48,12],0.0
PiecewiseProduction[MISSION_20_2233_EG,48,13],0.0
PiecewiseProduction[MISSION_20_2233_EG,48,14],0.0
PiecewiseProduction[MISSION_20_2233_EG,48,15],0.0
PiecewiseProduction[MISSION_20_2233_TG,1,0],0.0
PiecewiseProduction[MISSION_20_2233_TG,1,1],0.0
PiecewiseProduction[MISSION_20_2233_TG,1,2],0.0
PiecewiseProduction[MISSION_20_2233_TG,1,3],0.0
PiecewiseProduction[MISSION_20_2233_TG,1,4],0.0
PiecewiseProduction[MISSION_20_2233_TG,2,0],0.0
PiecewiseProduction[MISSION_20_2233_TG,2,1],0.0
PiecewiseProduction[MISSION_20_2233_TG,2,2],0.0
PiecewiseProduction[MISSION_20_2233_TG,2,3],0.0
PiecewiseProduction[MISSION_20_2233_TG,2,4],0.0
PiecewiseProduction[MISSION_20_2233_TG,3,0],0.0
PiecewiseProduction[MISSION_20_2233_TG,3,1],0.0
PiecewiseProduction[MISSION_20_2233_TG,3,2],0.0
PiecewiseProduction[MISSION_20_2233_TG,3,3],0.0
PiecewiseProduction[MISSION_20_2233_TG,3,4],0.0
PiecewiseProduction[MISSION_20_2233_TG,4,0],0.0
PiecewiseProduction[MISSION_20_2233_TG,4,1],0.0
PiecewiseProduction[MISSION_20_2233_TG,4,2],0.0
PiecewiseProduction[MISSION_20_2233_TG,4,3],0.0
PiecewiseProduction[MISSION_20_2233_TG,4,4],0.0
PiecewiseProduction[MISSION_20_2233_TG,5,0],0.0
PiecewiseProduction[MISSION_20_2233_TG,5,1],0.0
PiecewiseProduction[MISSION_20_2233_TG,5,2],0.0
PiecewiseProduction[MISSION_20_2233_TG,5,3],0.0
PiecewiseProduction[MISSION_20_2233_TG,5,4],0.0
PiecewiseProduction[MISSION_20_2233_TG,6,0],0.0
PiecewiseProduction[MISSION_20_2233_TG,6,1],0.0
PiecewiseProduction[MISSION_20_2233_TG,6,2],0.0
PiecewiseProduction[MISSION_20_2233_TG,6,3],0.0
PiecewiseProduction[MISSION_20_2233_TG,6,4],0.0
PiecewiseProduction[MISSION_20_2233_TG,7,0],0.0
PiecewiseProduction[MISSION_20_2233_TG,7,1],0.0
PiecewiseProduction[MISSION_20_2233_TG,7,2],0.0
PiecewiseProduction[MISSION_20_2233_TG,7,3],0.0
PiecewiseProduction[MISSION_20_2233_TG,7,4],0.0
PiecewiseProduction[MISSION_20_2233_TG,8,0],0.0
PiecewiseProduction[MISSION_20_2233_TG,8,1],0.0
PiecewiseProduction[MISSION_20_2233_TG,8,2],0.0
PiecewiseProduction[MISSION_20_2233_TG,8,3],0.0
PiecewiseProduction[MISSION_20_2233_TG,8,4],0.0
PiecewiseProduction[MISSION_20_2233_TG,9,0],0.0
PiecewiseProduction[MISSION_20_2233_TG,9,1],0.0
PiecewiseProduction[MISSION_20_2233_TG,9,2],0.0
PiecewiseProduction[MISSION_20_2233_TG,9,3],0.0
PiecewiseProduction[MISSION_20_2233_TG,9,4],0.0
PiecewiseProduction[MISSION_20_2233_TG,10,0],0.0
PiecewiseProduction[MISSION_20_2233_TG,10,1],0.0
PiecewiseProduction[MISSION_20_2233_TG,10,2],0.0
PiecewiseProduction[MISSION_20_2233_TG,10,3],0.0
PiecewiseProduction[MISSION_20_2233_TG,10,4],0.0
PiecewiseProduction[MISSION_20_2233_TG,11,0],0.0
PiecewiseProduction[MISSION_20_2233_TG,11,1],0.0
PiecewiseProduction[MISSION_20_2233_TG,11,2],0.0
PiecewiseProduction[MISSION_20_2233_TG,11,3],0.0
PiecewiseProduction[MISSION_20_2233_TG,11,4],0.0
PiecewiseProduction[MISSION_20_2233_TG,12,0],2.0899999999999994
PiecewiseProduction[MISSION_20_2233_TG,12,1],0.0
PiecewiseProduction[MISSION_20_2233_TG,12,2],0.0
PiecewiseProduction[MISSION_20_2233_TG,12,3],0.0
PiecewiseProduction[MISSION_20_2233_TG,12,4],0.0
PiecewiseProduction[MISSION_20_2233_TG,13,0],2.0899999999999994
PiecewiseProduction[MISSION_20_2233_TG,13,1],0.0
PiecewiseProduction[MISSION_20_2233_TG,13,2],0.0
PiecewiseProduction[MISSION_20_2233_TG,13,3],0.0
PiecewiseProduction[MISSION_20_2233_TG,13,4],0.0
PiecewiseProduction[MISSION_20_2233_TG,14,0],2.0899999999999994
PiecewiseProduction[MISSION_20_2233_TG,14,1],1.3800000000000003
PiecewiseProduction[MISSION_20_2233_TG,14,2],0.0
PiecewiseProduction[MISSION_20_2233_TG,14,3],0.0
PiecewiseProduction[MISSION_20_2233_TG,14,4],0.0
PiecewiseProduction[MISSION_20_2233_TG,15,0],0.0
PiecewiseProduction[MISSION_20_2233_TG,15,1],0.0
PiecewiseProduction[MISSION_20_2233_TG,15,2],0.0
PiecewiseProduction[MISSION_20_2233_TG,15,3],0.0
PiecewiseProduction[MISSION_20_2233_TG,15,4],0.0
PiecewiseProduction[MISSION_20_2233_TG,16,0],0.0
PiecewiseProduction[MISSION_20_2233_TG,16,1],0.0
PiecewiseProduction[MISSION_20_2233_TG,16,2],0.0
PiecewiseProduction[MISSION_20_2233_TG,16,3],0.0
PiecewiseProduction[MISSION_20_2233_TG,16,4],0.0
PiecewiseProduction[MISSION_20_2233_TG,17,0],0.0
PiecewiseProduction[MISSION_20_2233_TG,17,1],0.0
PiecewiseProduction[MISSION_20_2233_TG,17,2],0.0
PiecewiseProduction[MISSION_20_2233_TG,17,3],0.0
PiecewiseProduction[MISSION_20_2233_TG,17,4],0.0
PiecewiseProduction[MISSION_20_2233_TG,18,0],0.0
PiecewiseProduction[MISSION_20_2233_TG,18,1],0.0
PiecewiseProduction[MISSION_20_2233_TG,18,2],0.0
PiecewiseProduction[MISSION_20_2233_TG,18,3],0.0
PiecewiseProduction[MISSION_20_2233_TG,18,4],0.0
PiecewiseProduction[MISSION_20_2233_TG,19,0],0.0
PiecewiseProduction[MISSION_20_2233_TG,19,1],0.0
PiecewiseProduction[MISSION_20_2233_TG,19,2],0.0
PiecewiseProduction[MISSION_20_2233_TG,19,3],0.0
PiecewiseProduction[MISSION_20_2233_TG,19,4],0.0
PiecewiseProduction[MISSION_20_2233_TG,20,0],0.0
PiecewiseProduction[MISSION_20_2233_TG,20,1],0.0
PiecewiseProduction[MISSION_20_2233_TG,20,2],0.0
PiecewiseProduction[MISSION_20_2233_TG,20,3],0.0
PiecewiseProduction[MISSION_20_2233_TG,20,4],0.0
PiecewiseProduction[MISSION_20_2233_TG,21,0],0.0
PiecewiseProduction[MISSION_20_2233_TG,21,1],0.0
PiecewiseProduction[MISSION_20_2233_TG,21,2],0.0
PiecewiseProduction[MISSION_20_2233_TG,21,3],0.0
PiecewiseProduction[MISSION_20_2233_TG,21,4],0.0
PiecewiseProduction[MISSION_20_2233_TG,22,0],0.0
PiecewiseProduction[MISSION_20_2233_TG,22,1],0.0
PiecewiseProduction[MISSION_20_2233_TG,22,2],0.0
PiecewiseProduction[MISSION_20_2233_TG,22,3],0.0
PiecewiseProduction[MISSION_20_2233_TG,22,4],0.0
PiecewiseProduction[MISSION_20_2233_TG,23,0],0.0
PiecewiseProduction[MISSION_20_2233_TG,23,1],0.0
PiecewiseProduction[MISSION_20_2233_TG,23,2],0.0
PiecewiseProduction[MISSION_20_2233_TG,23,3],0.0
PiecewiseProduction[MISSION_20_2233_TG,23,4],0.0
PiecewiseProduction[MISSION_20_2233_TG,24,0],0.0
PiecewiseProduction[MISSION_20_2233_TG,24,1],0.0
PiecewiseProduction[MISSION_20_2233_TG,24,2],0.0
PiecewiseProduction[MISSION_20_2233_TG,24,3],0.0
PiecewiseProduction[MISSION_20_2233_TG,24,4],0.0
PiecewiseProduction[MISSION_20_2233_TG,25,0],0.0
PiecewiseProduction[MISSION_20_2233_TG,25,1],0.0
PiecewiseProduction[MISSION_20_2233_TG,25,2],0.0
PiecewiseProduction[MISSION_20_2233_TG,25,3],0.0
PiecewiseProduction[MISSION_20_2233_TG,25,4],0.0
PiecewiseProduction[MISSION_20_2233_TG,26,0],0.0
PiecewiseProduction[MISSION_20_2233_TG,26,1],0.0
PiecewiseProduction[MISSION_20_2233_TG,26,2],0.0
PiecewiseProduction[MISSION_20_2233_TG,26,3],0.0
PiecewiseProduction[MISSION_20_2233_TG,26,4],0.0
PiecewiseProduction[MISSION_20_2233_TG,27,0],0.0
PiecewiseProduction[MISSION_20_2233_TG,27,1],0.0
PiecewiseProduction[MISSION_20_2233_TG,27,2],0.0
PiecewiseProduction[MISSION_20_2233_TG,27,3],0.0
PiecewiseProduction[MISSION_20_2233_TG,27,4],0.0
PiecewiseProduction[MISSION_20_2233_TG,28,0],0.0
PiecewiseProduction[MISSION_20_2233_TG,28,1],0.0
PiecewiseProduction[MISSION_20_2233_TG,28,2],0.0
PiecewiseProduction[MISSION_20_2233_TG,28,3],0.0
PiecewiseProduction[MISSION_20_2233_TG,28,4],0.0
PiecewiseProduction[MISSION_20_2233_TG,29,0],0.0
PiecewiseProduction[MISSION_20_2233_TG,29,1],0.0
PiecewiseProduction[MISSION_20_2233_TG,29,2],0.0
PiecewiseProduction[MISSION_20_2233_TG,29,3],0.0
PiecewiseProduction[MISSION_20_2233_TG,29,4],0.0
PiecewiseProduction[MISSION_20_2233_TG,30,0],0.0
PiecewiseProduction[MISSION_20_2233_TG,30,1],0.0
PiecewiseProduction[MISSION_20_2233_TG,30,2],0.0
PiecewiseProduction[MISSION_20_2233_TG,30,3],0.0
PiecewiseProduction[MISSION_20_2233_TG,30,4],0.0
PiecewiseProduction[MISSION_20_2233_TG,31,0],0.0
PiecewiseProduction[MISSION_20_2233_TG,31,1],0.0
PiecewiseProduction[MISSION_20_2233_TG,31,2],0.0
PiecewiseProduction[MISSION_20_2233_TG,31,3],0.0
PiecewiseProduction[MISSION_20_2233_TG,31,4],0.0
PiecewiseProduction[MISSION_20_2233_TG,32,0],0.0
PiecewiseProduction[MISSION_20_2233_TG,32,1],0.0
PiecewiseProduction[MISSION_20_2233_TG,32,2],0.0
PiecewiseProduction[MISSION_20_2233_TG,32,3],0.0
PiecewiseProduction[MISSION_20_2233_TG,32,4],0.0
PiecewiseProduction[MISSION_20_2233_TG,33,0],0.0
PiecewiseProduction[MISSION_20_2233_TG,33,1],0.0
PiecewiseProduction[MISSION_20_2233_TG,33,2],0.0
PiecewiseProduction[MISSION_20_2233_TG,33,3],0.0
PiecewiseProduction[MISSION_20_2233_TG,33,4],0.0
PiecewiseProduction[MISSION_20_2233_TG,34,0],0.0
PiecewiseProduction[MISSION_20_2233_TG,34,1],0.0
PiecewiseProduction[MISSION_20_2233_TG,34,2],0.0
PiecewiseProduction[MISSION_20_2233_TG,34,3],0.0
PiecewiseProduction[MISSION_20_2233_TG,34,4],0.0
PiecewiseProduction[MISSION_20_2233_TG,35,0],0.0
PiecewiseProduction[MISSION_20_2233_TG,35,1],0.0
PiecewiseProduction[MISSION_20_2233_TG,35,2],0.0
PiecewiseProduction[MISSION_20_2233_TG,35,3],0.0
PiecewiseProduction[MISSION_20_2233_TG,35,4],0.0
PiecewiseProduction[MISSION_20_2233_TG,36,0],2.0899999999999994
PiecewiseProduction[MISSION_20_2233_TG,36,1],1.3800000000000003
PiecewiseProduction[MISSION_20_2233_TG,36,2],0.0
PiecewiseProduction[MISSION_20_2233_TG,36,3],0.0
PiecewiseProduction[MISSION_20_2233_TG,36,4],0.0
PiecewiseProduction[MISSION_20_2233_TG,37,0],2.0899999999999994
PiecewiseProduction[MISSION_20_2233_TG,37,1],0.0
PiecewiseProduction[MISSION_20_2233_TG,37,2],0.0
PiecewiseProduction[MISSION_20_2233_TG,37,3],0.0
PiecewiseProduction[MISSION_20_2233_TG,37,4],0.0
PiecewiseProduction[MISSION_20_2233_TG,38,0],2.0899999999999994
PiecewiseProduction[MISSION_20_2233_TG,38,1],0.0
PiecewiseProduction[MISSION_20_2233_TG,38,2],0.0
PiecewiseProduction[MISSION_20_2233_TG,38,3],0.0
PiecewiseProduction[MISSION_20_2233_TG,38,4],0.0
PiecewiseProduction[MISSION_20_2233_TG,39,0],0.0
